id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"4307300930","20150102T000000",325000,3,2.5,1870,3480,2,0,0,3,7,1870,0,2002,0,"98056",47.4831,-122.183,2160,3480
"3288301030","20150319T000000",623000,3,2.75,2390,21804,1,0,0,3,8,1450,940,1973,0,"98034",47.7339,-122.183,2390,10136
"3791410210","20141117T000000",473000,5,3.5,3430,6872,2,0,0,3,10,2830,600,2002,0,"98031",47.4065,-122.207,3650,6600
"1795900120","20141029T000000",549000,3,2.5,2250,9235,2,0,0,3,8,2250,0,1985,0,"98052",47.7268,-122.105,2290,8187
"0200300210","20140701T000000",515000,3,2.5,2010,7200,2,0,0,3,8,2010,0,1994,0,"98028",47.7372,-122.223,1970,7202
"7385310040","20140605T000000",725000,4,2.75,2420,10962,1,0,0,3,8,1530,890,1977,0,"98007",47.6218,-122.152,2620,13200
"5104510210","20150309T000000",314950,3,2.5,1690,4533,2,0,0,3,7,1690,0,2003,0,"98038",47.3575,-122.016,1830,5175
"2391601010","20140820T000000",425000,3,1,1240,5750,1,0,0,4,6,1240,0,1948,0,"98116",47.564,-122.398,1240,5750
"7129303970","20150304T000000",239950,2,1,1280,5500,1,0,0,3,7,1280,0,1949,0,"98118",47.5179,-122.264,1270,5500
"0567000025","20150402T000000",577500,2,2.5,2330,3000,2,0,3,3,8,2330,0,1915,1994,"98144",47.5953,-122.294,1760,4000
"6150200330","20140825T000000",358000,3,1,1150,4681,1,0,0,3,7,1150,0,1955,0,"98133",47.7284,-122.336,1150,6800
"4136950180","20140926T000000",262000,3,2.5,1700,6200,2,0,0,3,8,1700,0,1997,0,"98092",47.2621,-122.221,1720,6205
"3888100043","20140507T000000",350000,3,1,1010,9360,1,0,0,3,6,1010,0,1981,0,"98033",47.6874,-122.168,1470,9360
"8165501510","20141125T000000",320000,2,2.25,1550,1827,2,0,0,3,8,1550,0,2008,0,"98106",47.5394,-122.368,1420,1826
"5152700120","20150318T000000",452000,5,2.5,5067,13315,1,0,2,3,9,3154,1913,1968,0,"98003",47.3391,-122.325,2860,13957
"0272000355","20141108T000000",325000,3,1.5,1310,2998,2,0,0,3,7,1310,0,1998,0,"98144",47.5873,-122.299,1310,2997
"7170200110","20150121T000000",455000,3,1.75,890,3800,1.5,0,0,3,7,750,140,1926,0,"98115",47.6803,-122.291,1280,3800
"1862400215","20150120T000000",775000,3,2.5,2480,5007,2,0,0,3,8,1960,520,2014,0,"98117",47.6974,-122.369,1650,7806
"0013002460","20150318T000000",205000,2,1.75,1740,5100,1,0,0,3,6,580,1160,1915,0,"98108",47.5211,-122.33,1440,5100
"5151200215","20141212T000000",585000,4,2.5,2430,6766,2,0,0,3,8,2430,0,1999,0,"98177",47.7294,-122.358,1820,6772
"4364700945","20150402T000000",459000,4,2,2360,7080,1,0,0,5,6,1180,1180,1925,0,"98126",47.5261,-122.376,1340,7200
"0395300330","20141211T000000",354000,3,1,1130,11250,1,0,0,3,7,1130,0,1965,0,"98034",47.7254,-122.227,1410,11250
"7937600395","20140708T000000",782000,4,3.5,5270,53428,2,0,0,3,10,3440,1830,2004,0,"98058",47.4358,-122.085,2340,30904
"0898000220","20141001T000000",262500,3,1.5,1610,10291,1,0,0,4,7,1610,0,1961,0,"98022",47.2025,-121.999,1410,7729
"2212600100","20140522T000000",370000,4,2.75,3150,67518,1,0,0,4,9,2250,900,1965,0,"98092",47.3382,-122.196,2210,32391
"8835350300","20150304T000000",536000,3,2.5,1990,7397,2,0,0,3,9,1990,0,1993,0,"98072",47.7703,-122.165,2210,7397
"2586800210","20150421T000000",425000,5,2,2500,7804,1.5,0,0,3,7,1570,930,1921,0,"98146",47.5031,-122.348,1170,7676
"1125049140","20150126T000000",1250000,3,2.5,2710,13120,1,0,0,3,10,2710,0,1959,0,"98105",47.6718,-122.256,3130,13566
"4399200100","20150428T000000",288000,3,2.25,1560,9706,1,0,0,4,7,1560,0,1963,0,"98002",47.3191,-122.213,1510,9706
"1087500040","20141014T000000",403000,3,1.75,1270,10790,1,0,0,3,7,1270,0,1956,0,"98033",47.6647,-122.177,1270,10790
"1972201965","20140624T000000",510000,3,2.25,1420,1309,3,0,0,3,8,1420,0,2006,0,"98103",47.6534,-122.346,1500,1282
"7129302806","20150203T000000",408000,3,1,1420,8000,1,0,4,3,7,1420,0,1950,0,"98118",47.5169,-122.255,1780,8295
"6751300385","20150424T000000",575000,3,2,1730,9030,1,0,0,4,7,1730,0,1956,0,"98007",47.5875,-122.134,1470,9030
"0723049274","20150417T000000",330000,3,1.75,1250,8100,1,0,0,3,7,1250,0,1951,2004,"98146",47.5016,-122.348,1300,8175
"8635760330","20150413T000000",456000,3,2.5,1820,2935,2,0,0,3,8,1820,0,1999,0,"98074",47.6018,-122.021,1820,2936
"3905010100","20140615T000000",652500,4,2.5,2700,9122,2,0,0,3,9,2700,0,1990,0,"98029",47.5771,-121.994,2500,9122
"2493200215","20141231T000000",582000,3,1.75,1820,3140,2,0,0,5,8,1820,0,1949,1990,"98136",47.5271,-122.384,2030,5499
"8691390530","20140625T000000",700000,4,2.5,2770,5686,2,0,0,3,9,2770,0,2004,0,"98075",47.5997,-121.973,2910,5000
"0424069096","20140731T000000",460000,3,1.75,1400,12155,1,0,0,4,7,1400,0,1977,0,"98075",47.5926,-122.047,2540,23522
"8682231110","20140609T000000",579000,2,2,1870,6275,1,0,0,3,8,1870,0,2003,0,"98053",47.7108,-122.031,1670,5200
"2767602645","20141110T000000",507000,4,2,1360,2746,1.5,0,0,3,7,1360,0,1945,2011,"98107",47.6736,-122.39,1960,2746
"7131300035","20140512T000000",210000,3,2.5,1040,2643,2,0,0,3,7,720,320,2004,0,"98118",47.5165,-122.268,1540,5110
"1473200150","20141216T000000",315000,3,2.25,1370,1533,3,0,0,3,8,1370,0,2009,0,"98133",47.7326,-122.343,1370,1125
"4036800580","20140621T000000",418000,4,1.5,1550,9176,1,0,0,3,7,1000,550,1956,0,"98008",47.6005,-122.129,1730,8539
"7855800910","20150321T000000",871000,4,2.5,2150,8536,1,0,3,4,8,1400,750,1967,0,"98006",47.5663,-122.163,2800,9500
"0001200021","20140811T000000",400000,3,1,1460,43000,1,0,0,3,7,1460,0,1952,0,"98166",47.4434,-122.347,2250,20023
"7760600110","20141027T000000",212000,3,1.5,1690,9600,1,0,0,3,7,1210,480,1976,0,"98038",47.3857,-122.079,1450,9647
"4027700594","20141222T000000",520000,3,1.75,2310,36665,1,0,2,3,8,1580,730,1983,0,"98155",47.7697,-122.274,2000,14000
"7950304045","20150331T000000",320000,4,2.75,1640,3000,1,0,0,3,7,1000,640,1984,0,"98118",47.5625,-122.283,1150,4545
"6700390210","20140708T000000",245000,3,2.5,1600,2788,2,0,0,4,7,1600,0,1992,0,"98031",47.4034,-122.187,1720,3605
"2195700230","20150203T000000",700000,3,2.5,2850,36585,2,0,0,3,10,2850,0,1987,0,"98072",47.7376,-122.102,3340,35671
"1782500065","20150428T000000",420000,4,1.75,1320,4978,1,0,0,4,7,940,380,1942,0,"98126",47.5266,-122.379,1260,4693
"0263000329","20141008T000000",349950,3,2.5,1420,1162,3,0,0,3,8,1420,0,2002,0,"98103",47.6982,-122.349,1430,1560
"2599001500","20140712T000000",235000,3,1.75,1420,7920,1,0,0,4,7,1420,0,1962,0,"98092",47.2931,-122.188,1420,7920
"1721801010","20140903T000000",225000,3,1,1790,6120,1,0,0,3,6,1790,0,1937,1964,"98146",47.508,-122.337,830,6120
"0326049111","20140626T000000",285000,2,1,1010,7200,1,0,0,3,7,1010,0,1975,0,"98155",47.7651,-122.291,1890,9248
"6632300230","20141006T000000",377500,3,2,1370,7200,1,0,0,3,7,1130,240,1926,1955,"98125",47.7329,-122.308,1300,7208
"9324800650","20150427T000000",587450,3,2.25,2190,8775,1.5,0,1,4,8,2190,0,1927,0,"98125",47.7303,-122.287,1910,8145
"7137910360","20140729T000000",200000,3,2,1290,5757,1,0,0,3,7,1290,0,1994,0,"98092",47.3175,-122.17,1580,6798
"9465910150","20141109T000000",607000,3,2.5,2470,9226,2,0,0,3,9,2470,0,1991,0,"98072",47.7439,-122.17,2820,11013
"6600220150","20150310T000000",549950,4,2.5,2230,14694,1,0,0,4,7,1180,1050,1981,0,"98074",47.6305,-122.034,1470,13458
"7227800025","20141118T000000",250000,3,3,2300,7701,1,0,0,3,7,2300,0,1960,0,"98056",47.5102,-122.18,1570,8116
"0121039042","20150313T000000",425000,3,2.75,3610,107386,1.5,1,3,3,8,3130,480,1918,1962,"98023",47.3351,-122.362,2630,42126
"6705870120","20140701T000000",739900,5,2.5,3290,5029,2,0,0,3,8,3290,0,2004,0,"98075",47.5773,-122.056,2990,6441
"1109000040","20140528T000000",315000,3,2,1300,3731,1,0,0,3,7,900,400,1993,0,"98118",47.5374,-122.27,1300,3731
"0705700580","20150501T000000",366000,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,0,"98038",47.3814,-122.024,1670,7734
"6821101827","20141105T000000",340000,2,1.75,1010,1461,1,0,0,3,7,670,340,2003,0,"98199",47.6515,-122.4,1500,2499
"9500900110","20140731T000000",224000,3,1.5,1480,10588,1,0,0,3,7,1480,0,1957,0,"98002",47.2872,-122.212,1370,10588
"4006000401","20140811T000000",140000,2,1,900,6400,1,0,0,2,6,900,0,1940,0,"98118",47.5287,-122.281,1350,6405
"7955000210","20140709T000000",306000,3,1,1450,7200,1,0,0,3,7,1010,440,1969,0,"98034",47.7311,-122.199,1500,6767
"0420000085","20140827T000000",238000,3,1,1240,5700,1.5,0,0,5,6,1240,0,1953,0,"98056",47.4927,-122.169,1140,5700
"2141340040","20140911T000000",649950,3,2.5,2150,15304,2,0,0,4,9,2150,0,1979,0,"98006",47.5573,-122.136,2540,10507
"2569500210","20141117T000000",339950,0,2.5,2290,8319,2,0,0,3,8,2290,0,1985,0,"98042",47.3473,-122.151,2500,8751
"7399000360","20150513T000000",330000,4,1.75,1720,8300,1,0,0,4,8,1720,0,1965,0,"98055",47.4654,-122.194,1840,8300
"1079350090","20140617T000000",332000,3,2.5,1530,9406,1,0,0,3,7,1270,260,1993,0,"98059",47.4852,-122.162,1700,7682
"0098000740","20150401T000000",945000,5,3.5,4380,14925,2,0,0,3,11,4380,0,2003,0,"98075",47.5848,-121.969,4310,14633
"5126400150","20140617T000000",239950,3,1,1140,8366,1,0,0,5,6,1140,0,1943,0,"98058",47.4768,-122.177,960,7200
"0421000555","20140520T000000",200000,3,1,1050,5000,1,0,0,4,6,1050,0,1967,0,"98056",47.4923,-122.165,1050,5200
"0686300930","20150305T000000",453000,3,1.75,1600,7232,1,0,0,3,8,1600,0,1966,0,"98008",47.6293,-122.121,1970,8120
"1824059079","20150311T000000",880000,4,2,2530,10800,1,0,0,5,8,1350,1180,1954,0,"98040",47.5705,-122.225,2960,12150
"8948500025","20150425T000000",380000,4,2.5,2400,9398,1,0,0,4,7,1310,1090,1958,0,"98056",47.4952,-122.178,1330,8249
"4019300155","20140821T000000",911100,4,3.25,3330,33826,2,0,0,5,8,3330,0,1924,0,"98155",47.7596,-122.275,2580,28707
"4364700165","20141124T000000",249900,2,1,560,7560,1,0,0,3,6,560,0,1944,0,"98126",47.5271,-122.375,990,7560
"7987401095","20141113T000000",549950,3,2.5,2380,2500,3,0,3,3,9,2380,0,1988,0,"98126",47.5734,-122.375,2270,5000
"1237500540","20141021T000000",225000,3,1.75,1370,10866,1,0,0,4,6,1370,0,1945,0,"98052",47.6774,-122.164,1580,14250
"0007400062","20140521T000000",299800,2,1,790,5240,1,0,0,4,6,790,0,1925,0,"98118",47.5303,-122.288,1430,5320
"7882900120","20140507T000000",230000,3,2.5,1920,9180,2,0,0,3,8,1920,0,1988,0,"98055",47.4818,-122.231,1930,7252
"1865000040","20141210T000000",360000,4,2.5,2750,6259,2,0,0,3,9,2750,0,2002,0,"98092",47.3304,-122.179,2810,6824
"6821100246","20140903T000000",415000,2,1,880,3200,1,0,0,3,7,880,0,1910,1970,"98199",47.6575,-122.402,1880,6000
"8731981500","20140818T000000",355000,4,1.75,2160,8000,1,0,0,4,9,1660,500,1976,0,"98023",47.3165,-122.382,2350,8200
"3876600120","20150422T000000",265000,3,1.5,1780,10196,1,0,0,4,7,1270,510,1967,0,"98001",47.3375,-122.291,1320,7875
"4038000040","20150326T000000",250000,4,1.75,1910,8250,1,0,0,4,7,1910,0,1959,0,"98008",47.6131,-122.123,1500,8250
"6668900155","20140820T000000",225000,2,1,1170,7142,1,0,0,3,7,1170,0,1951,0,"98155",47.7497,-122.313,1170,7615
"8132700150","20140503T000000",553000,2,1,900,5000,1,0,0,3,7,900,0,1944,0,"98117",47.6883,-122.395,1280,5000
"3331001910","20140818T000000",312000,2,1,1170,5150,1,0,0,3,6,980,190,1907,0,"98118",47.5503,-122.283,1660,5150
"2726079103","20140722T000000",475000,3,2.5,2630,185130,2,0,0,3,9,2630,0,1991,0,"98014",47.7035,-121.894,2630,210394
"7212651210","20141106T000000",320000,4,2.75,2150,9163,1,0,0,3,8,1340,810,1992,0,"98003",47.266,-122.307,2260,7750
"3330501120","20150325T000000",320000,3,1,960,6180,1,0,0,4,6,960,0,1910,0,"98118",47.5518,-122.279,1250,4120
"5101405604","20150428T000000",395000,1,1,900,6380,1,0,0,3,6,900,0,1947,0,"98125",47.7019,-122.311,1830,6380
"2387000110","20141110T000000",898000,2,1.75,1490,9874,1,0,0,4,7,1490,0,1963,0,"98004",47.6246,-122.199,2280,9869
"9808700650","20150313T000000",1208000,3,2.25,1590,8520,2,0,0,4,8,1590,0,1980,0,"98004",47.6477,-122.216,2470,12005
"3523069047","20140825T000000",849000,4,2.75,4010,87555,2,0,0,3,10,4010,0,2004,0,"98038",47.4299,-121.998,2451,209523
"7646900360","20140918T000000",420000,3,1,1320,5500,1,0,0,3,7,1320,0,1955,0,"98116",47.5705,-122.398,1480,5250
"3034200366","20141203T000000",409000,3,1.75,1440,9065,1,0,0,4,8,1440,0,1972,0,"98133",47.7163,-122.333,1990,8812
"5127000410","20140627T000000",350000,5,1.75,2330,14322,1,0,0,4,7,1180,1150,1968,0,"98059",47.4768,-122.155,1690,10010
"3972900195","20140916T000000",315000,3,1,1390,8333,1,0,0,3,7,1390,0,1982,0,"98155",47.7652,-122.31,1320,7090
"0257000038","20141006T000000",293550,4,1.75,2120,9706,1,0,0,3,7,1370,750,1965,0,"98168",47.4939,-122.297,1730,11337
"8965500880","20140916T000000",1108000,4,2.5,3320,9380,2,0,3,3,10,3320,0,1988,0,"98006",47.5655,-122.114,2870,11779
"7326200110","20141222T000000",324000,3,2.25,1550,4411,2,0,0,3,7,1550,0,2001,0,"98019",47.7373,-121.966,1620,4621
"6204410330","20141020T000000",432000,4,1.75,2410,8400,1,0,0,3,7,1600,810,1978,0,"98011",47.7341,-122.2,1850,8400
"9550202730","20141014T000000",509250,2,1.5,1480,3120,1,0,0,3,7,930,550,1914,2007,"98105",47.6684,-122.323,1000,3780
"8651410740","20150219T000000",189000,3,1,860,5200,1,0,0,5,6,860,0,1969,0,"98042",47.3677,-122.078,1010,5200
"3622069095","20140917T000000",679000,4,3.5,3420,49223,2,0,0,3,9,3420,0,2004,0,"98010",47.3534,-121.992,3580,49223
"6072760210","20141002T000000",437850,4,2.25,2670,14255,1,0,0,4,8,1610,1060,1975,0,"98006",47.5623,-122.175,2470,10290
"8944600620","20140703T000000",509000,2,1.5,1930,3521,2,0,0,3,8,1930,0,1989,0,"98007",47.6092,-122.146,1840,3576
"2787700150","20150422T000000",365000,4,2.5,2030,7210,1,0,0,5,7,1330,700,1969,0,"98059",47.5067,-122.16,1980,7560
"2517000790","20140611T000000",285000,3,2.5,1870,4060,2,0,0,3,7,1870,0,2005,0,"98042",47.3986,-122.163,2190,4060
"3937900120","20141006T000000",400000,4,3,1810,5012,2,0,0,4,7,1810,0,1997,0,"98108",47.5691,-122.292,1670,5161
"7203220360","20141020T000000",955990,5,3.25,3830,6507,2,0,0,3,9,3830,0,2014,0,"98053",47.6843,-122.016,3950,6723
"6303401395","20150219T000000",245000,2,1.75,1220,8382,1,0,0,3,6,1220,0,1942,0,"98146",47.5033,-122.359,1100,8382
"4077800590","20150226T000000",635000,4,2.5,2080,11176,1,0,0,5,8,2080,0,1954,0,"98125",47.7107,-122.289,1390,7928
"2461900845","20140903T000000",310000,1,1,570,6000,1,0,0,2,5,570,0,1918,0,"98136",47.5517,-122.385,1530,6000
"7950700120","20141217T000000",279000,4,2,1980,10051,1,0,0,3,7,1980,0,1969,2003,"98092",47.3231,-122.103,1520,10125
"3066410850","20140709T000000",594950,4,2.5,2720,10006,2,0,0,3,9,2720,0,1989,0,"98074",47.6295,-122.042,2720,10759
"2422059015","20140808T000000",533050,2,1,910,295772,1,0,0,3,5,910,0,1953,0,"98042",47.3752,-122.11,2050,48351
"7436500360","20140606T000000",510000,3,1.75,1480,7040,1,0,0,3,7,1480,0,1974,0,"98033",47.6723,-122.169,2040,7810
"6392002020","20150324T000000",559000,3,1.75,1700,6500,1,0,0,3,8,1700,0,1967,0,"98115",47.6837,-122.284,1880,6000
"3904100065","20141028T000000",340000,2,1,1280,9690,1,0,0,4,6,640,640,1919,0,"98118",47.5341,-122.279,1630,15884
"1122069006","20140710T000000",540500,3,2,2800,185130,1,0,0,3,8,2320,480,1996,0,"98038",47.4133,-122.006,2200,72055
"4077800088","20140811T000000",699950,4,2,2070,7830,1,0,1,5,7,1180,890,1941,0,"98125",47.7058,-122.278,2390,7830
"1823069059","20140611T000000",355000,1,1.75,750,20339,1,0,0,4,4,550,200,1946,0,"98059",47.4756,-122.09,2020,23958
"5101404444","20150414T000000",564000,5,2.25,2140,8700,1,0,2,3,8,1220,920,1962,0,"98115",47.6969,-122.31,1720,6670
"6303400395","20150130T000000",325000,1,0.75,410,8636,1,0,0,2,4,410,0,1953,0,"98146",47.5077,-122.357,1190,8636
"2320069189","20141027T000000",299990,2,1,1570,125452,1,0,3,4,7,1570,0,1953,0,"98022",47.2077,-122.016,1660,46119
"0823069044","20150325T000000",833450,5,4,4460,269345,2,0,4,3,9,3330,1130,1996,0,"98027",47.4992,-122.06,2670,115434
"5127001320","20150223T000000",314950,3,1.75,1520,9600,1,0,0,4,7,1520,0,1967,0,"98059",47.473,-122.149,1590,10183
"1994200375","20141203T000000",601150,2,2,1660,5200,1,0,0,5,7,1120,540,1906,0,"98103",47.6871,-122.334,1260,5160
"6329000705","20150402T000000",545000,2,1.5,2340,13380,1,0,0,4,7,1280,1060,1954,0,"98146",47.5017,-122.377,1490,8100
"2077700042","20140626T000000",530000,3,2,2330,26571,2.5,0,0,3,8,2330,0,1987,0,"98005",47.6009,-122.158,2030,20037
"3835500195","20140618T000000",4489000,4,3,6430,27517,2,0,0,3,12,6430,0,2001,0,"98004",47.6208,-122.219,3720,14592
"9144100298","20150302T000000",380000,3,1,1260,7980,1,0,0,3,7,1260,0,1951,0,"98177",47.7013,-122.373,1760,7606
"5456000025","20141201T000000",1438888,5,3.5,3420,8000,2,0,0,3,10,3420,0,2006,0,"98040",47.5736,-122.212,1900,8000
"3558000120","20140702T000000",329950,4,2.5,2120,4558,2,0,0,3,7,2120,0,2002,0,"98038",47.3795,-122.022,2370,5506
"8651480090","20150327T000000",692000,4,2.5,2350,9779,1,0,0,3,10,2350,0,1987,0,"98074",47.6411,-122.065,2700,10441
"2768301490","20140626T000000",402000,2,1,620,2475,1,0,0,5,6,620,0,1911,0,"98107",47.6655,-122.371,1290,2475
"2953000090","20141202T000000",244900,3,1.5,1360,9980,1,0,0,4,7,1360,0,1966,0,"98031",47.4143,-122.206,1360,9750
"0114100155","20140627T000000",355000,2,2.25,1330,10838,2,0,0,3,8,1330,0,1985,0,"98028",47.7689,-122.241,1390,10310
"5151600360","20150130T000000",318000,3,1.75,1570,12506,1,0,0,4,8,1570,0,1959,0,"98003",47.3365,-122.319,2120,13243
"0523049106","20140826T000000",255000,2,1,1610,19965,1,0,0,3,7,1610,0,1952,0,"98168",47.5095,-122.313,2100,28400
"3751600025","20140514T000000",139000,3,1,1100,17334,1,0,0,3,7,1100,0,1978,0,"98001",47.3003,-122.27,1530,18694
"6918730230","20150401T000000",485000,4,2.25,1810,7068,2,0,0,5,7,1810,0,1976,0,"98034",47.7319,-122.204,1460,7274
"3226079059","20141019T000000",549950,3,1.75,2930,266587,2,0,0,3,8,2440,490,1995,0,"98014",47.6991,-121.947,2700,438213
"9521100880","20140916T000000",588000,3,1.5,1780,4200,1.5,0,0,4,8,1780,0,1916,0,"98103",47.662,-122.349,1380,3333
"0425049146","20140715T000000",975000,3,2.5,3050,7410,1.5,0,0,5,8,1950,1100,1950,0,"98115",47.6772,-122.296,1890,5814
"3630010040","20140523T000000",402000,3,2,1540,1827,2,0,0,3,8,1540,0,2005,0,"98029",47.5479,-121.998,1540,1827
"8886000021","20140616T000000",445000,3,1.75,1890,32340,1.5,0,3,3,8,1890,0,1976,0,"98070",47.4137,-122.439,1890,40180
"0766800090","20140525T000000",195000,3,1.75,1570,8459,1,0,0,3,7,1570,0,1991,0,"98022",47.2016,-122.006,1650,8844
"8122600195","20140520T000000",396675,2,1,1730,6375,2,0,0,4,6,1730,0,1945,0,"98126",47.5357,-122.368,1180,6250
"0009000025","20141203T000000",496000,2,1,1420,4635,2,0,0,4,7,1420,0,1941,1973,"98115",47.68,-122.304,1810,4635
"8835200330","20141208T000000",399950,3,2.5,1470,4488,2,0,0,5,7,1470,0,1980,0,"98034",47.723,-122.162,1400,4441
"1239400064","20150304T000000",895000,4,2.5,2850,8526,2,0,0,3,9,2850,0,1998,0,"98033",47.6747,-122.191,2440,7072
"2523069146","20140623T000000",349900,3,2,2420,38781,1,0,0,5,7,1210,1210,1949,0,"98027",47.4511,-121.976,2650,88426
"3630020090","20150504T000000",454280,3,2.5,1470,1741,2,0,0,3,8,1170,300,2004,0,"98029",47.5464,-121.999,1470,1583
"1775700011","20150512T000000",390000,3,2.5,1410,26375,1,0,0,3,6,1410,0,1992,0,"98077",47.7432,-122.076,1410,12474
"6822100750","20150508T000000",700000,3,1.75,1500,6000,1,0,0,5,7,850,650,1940,0,"98199",47.6474,-122.402,1700,6000
"6769200040","20141218T000000",520000,3,1.75,2080,6609,1,0,0,3,7,1280,800,1950,0,"98115",47.6883,-122.3,1680,6270
"1668500090","20150402T000000",715000,3,2.5,2770,39529,2,0,0,3,9,2770,0,1987,0,"98053",47.6495,-122.042,3010,35435
"6821100090","20150409T000000",557800,4,1.75,1550,6000,1,0,0,5,7,1550,0,1944,0,"98199",47.6567,-122.399,1550,6000
"5072400100","20150413T000000",571000,4,2.25,2290,9900,1,0,2,4,8,1550,740,1959,0,"98166",47.4434,-122.343,2320,9900
"2781200090","20140708T000000",410000,4,2.5,2560,4020,2,0,0,3,9,2560,0,2006,0,"98038",47.3533,-122.027,3010,4916
"3825310530","20140716T000000",700000,4,2.5,2590,4498,2,0,0,3,9,2590,0,2004,0,"98052",47.7047,-122.128,2660,5238
"4435000490","20141015T000000",249000,4,1.75,1630,8410,1.5,0,0,5,7,1630,0,1943,0,"98188",47.4538,-122.288,1390,8410
"3686900025","20150408T000000",249000,3,1.75,1590,7535,1.5,0,0,5,6,1590,0,1909,0,"98032",47.3769,-122.234,1110,6000
"2821079081","20141010T000000",590000,4,2,2490,339332,1,0,0,3,8,2490,0,2002,0,"98022",47.2725,-121.929,1910,129373
"3791400100","20140728T000000",301000,4,2.5,2810,6146,2,0,0,3,9,2810,0,1998,0,"98031",47.4045,-122.208,2810,6180
"6021503885","20140708T000000",427550,2,1,880,4000,1,0,0,3,7,880,0,1940,0,"98117",47.6848,-122.386,1150,4000
"7979900552","20150501T000000",361000,3,1,1040,6720,1.5,0,0,3,7,1040,0,1951,0,"98155",47.7444,-122.294,1880,11407
"5101405340","20140821T000000",460000,2,2.5,1830,8107,1,0,0,5,7,930,900,1946,0,"98125",47.701,-122.305,1260,6960
"6204410150","20150414T000000",525000,4,2.25,2660,7957,1,0,0,4,8,1750,910,1977,0,"98011",47.7351,-122.199,1890,8250
"0924000040","20140814T000000",324000,2,1,820,8370,1,0,0,4,7,820,0,1941,0,"98177",47.7256,-122.361,1410,8370
"3876000970","20140806T000000",429300,6,2.25,2930,15949,1,0,0,4,8,1730,1200,1965,0,"98034",47.7188,-122.185,1730,8550
"6383000690","20150325T000000",587100,3,2.25,1670,6414,1,0,0,4,8,1670,0,1961,0,"98117",47.6921,-122.386,2130,7035
"9113600210","20140617T000000",380000,4,2.5,2150,37647,2,0,0,3,8,2150,0,1991,0,"98042",47.3117,-122.083,2410,42193
"3364900156","20150317T000000",382888,1,1,620,2380,1,0,0,3,6,620,0,1900,0,"98115",47.6746,-122.326,980,3570
"7853301570","20150430T000000",685000,4,2.5,3550,10968,2,0,0,3,9,3550,0,2006,0,"98065",47.5431,-121.886,3550,8583
"9264950600","20140724T000000",335000,3,3,2031,7702,2,0,0,3,9,2031,0,1988,0,"98023",47.3058,-122.348,2390,7700
"4010800110","20140609T000000",305100,3,2,1590,35988,1,0,0,4,8,1590,0,1974,0,"98058",47.4365,-122.106,2780,23789
"1939050110","20150113T000000",500000,3,2.25,1440,15661,1,0,0,3,8,1180,260,1988,0,"98074",47.6225,-122.038,1440,13963
"6126601445","20140530T000000",490000,3,1.75,1920,5405,1,0,2,4,7,960,960,1947,0,"98126",47.5583,-122.38,1190,5405
"9274200620","20141028T000000",490000,2,1.75,1670,4200,2,0,0,3,7,1670,0,1912,0,"98116",47.5862,-122.387,1340,2875
"7301300150","20140625T000000",233000,3,1,1250,6180,1.5,0,0,3,7,1250,0,1955,0,"98155",47.7474,-122.327,1490,6180
"9527310110","20140826T000000",445000,3,2.75,2180,3703,2,0,0,3,8,2180,0,2004,0,"98011",47.776,-122.169,2190,3963
"3336001515","20150511T000000",426250,4,1,1610,6000,1.5,0,0,4,7,1510,100,1905,0,"98118",47.5261,-122.266,1430,6000
"1025069255","20141023T000000",1175000,4,3.5,4150,49503,2,0,0,3,11,4150,0,2003,0,"98053",47.6746,-122.018,3330,60137
"8682262170","20140530T000000",415000,2,1.75,1340,4664,1,0,0,3,8,1340,0,2004,0,"98053",47.7182,-122.034,1350,4236
"1773100755","20140821T000000",520000,11,3,3000,4960,2,0,0,3,7,2400,600,1918,1999,"98106",47.556,-122.363,1420,4960
"2767704302","20150410T000000",422250,2,1.5,1280,1256,2,0,0,3,8,1200,80,1998,0,"98107",47.6741,-122.375,1390,1256
"8562720410","20140807T000000",1200000,5,3.25,4610,10576,2,0,3,3,11,3310,1300,2006,0,"98027",47.5373,-122.07,4042,8321
"0120069059","20140804T000000",550000,3,2.5,2920,169448,2.5,0,0,3,9,2920,0,1990,0,"98022",47.2492,-121.975,2360,326097
"7812800515","20141025T000000",159075,4,1.5,1580,6200,1,0,0,3,6,790,790,1944,0,"98178",47.4971,-122.24,1320,6499
"9448300061","20140708T000000",235000,2,1,1020,7920,1,0,0,3,6,1020,0,1939,0,"98108",47.5558,-122.31,1530,6900
"2422059111","20140620T000000",291000,3,1.5,1860,60960,1,0,0,4,7,1140,720,1967,0,"98042",47.3796,-122.102,2170,82764
"1925069199","20150209T000000",835000,3,2.5,2720,13124,2,0,0,3,9,2720,0,1988,0,"98052",47.6371,-122.094,2760,16200
"3343900120","20150126T000000",380000,4,1.75,2260,7200,1.5,0,0,5,7,1360,900,1924,0,"98056",47.5122,-122.186,1410,7465
"0714000195","20141113T000000",510000,2,1,1390,5544,1,0,0,3,7,930,460,1947,0,"98105",47.6696,-122.267,1710,6200
"7856600900","20140616T000000",825000,4,2.5,2810,9800,1,0,0,4,8,1710,1100,1973,0,"98006",47.5657,-122.149,2800,9800
